ID,sex,age,OwnBikes,NumberOfBikes,HH_Adults_15+,HH_Children_Dummy,NoOf15yrsOlderBikers,BikingForAllReason,BikingForWork,BikingForSchool,BikingForErrndFriends,Num of Recreational-Biker,AccessToMotorVehicle_1Yes-2No-3Unknown,BikeParkingAt Work_1Yes2No3Unknown,How longLivedInNH,Home_1Rent2Own,d3: Home Type,d5: LevelOfEducation,d6: Job Stastus,d8: Income,Time from MajorBikePath_min,Time from Neasrest BikeLane_Min,Neighbourhood ID,Neighbourhood-Area_SQKM,Neighbourhood-bikeLength_KM,Neighbourhood_Population,Rank_Overall-Quality-Of-Biking,Rank_On-Street-BikeLanes-Quality,Rank_OffStreet-BikeLanes-Quality,Rank_Bike-Parking-Quality
40612,0,43,1,2,2,1,1,1,0,0,1,1,2,2,4,2,4,4,1,2,15,15,124,3.22714082708,0.763362101084051,22387,3,3,4,5
40472,1,29,1,2,4,1,2,1,0,0,1,2,3,2,3,1,4,3,5,1,5,10,8,2.9173577193,3.23413861319086,9437,3,1,3,3
40897,1,33,1,4,4,1,4,3,0,2,3,4,3,2,5,1,1,3,7,4,0,0,77,5.96067348785,1.0377875006852,14830,3,4,4,5
40594,1,34,1,3,2,2,2,2,2,0,0,2,3,1,1,2,1,7,1,7,2,0,43,1.43608711029,4.51076224420841,13777,4,3,3,4
41451,1,24,1,3,5,1,3,1,1,1,1,3,3,3,4,2,1,5,1,4,25,10,131,37.6091688706,33.9505894405171,56281,3,4,3,4
41451,1,24,1,3,5,1,3,1,1,1,1,3,3,3,4,2,1,5,1,4,25,10,131,37.6091688706,33.9505894405171,56281,3,4,3,4
41451,1,24,1,3,5,1,3,1,1,1,1,3,3,3,4,2,1,5,1,4,25,10,131,37.6091688706,33.9505894405171,56281,3,4,3,4
41451,1,24,1,3,5,1,3,1,1,1,1,3,3,3,4,2,1,5,1,4,25,10,131,37.6091688706,33.9505894405171,56281,3,4,3,4
41451,1,24,1,3,5,1,3,1,1,1,1,3,3,3,4,2,1,5,1,4,25,10,131,37.6091688706,33.9505894405171,56281,3,4,3,4
40007,1,58,1,3,2,1,2,2,2,0,2,2,1,1,3,2,1,7,3,6,20,1,48,1.6790305544,3.06925325564681,14194,5,5,3,4
40882,0,22,1,1,3,2,1,1,0,1,1,0,3,1,3,2,4,3,7,2,20,15,103,7.43307419941999,8.6298871108262,33821,3,4,4,3
40634,1,55,1,2,3,2,1,1,0,0,1,1,1,2,3,2,1,3,1,7,2,2,129,5.6935583955,5.46032749690793,17202,1,1,1,3
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41066,0,55,1,4,2,1,1,1,1,0,0,1,1,1,3,2,2,4,1,7,5,6,41,3.10328702315,8.1908541427826,14563,4,4,3,5
41547,0,46,1,1,2,2,1,1,1,0,1,1,4,1,4,1,4,3,1,3,10,2,75,1.70261330484,0.537318372943715,11231,4,5,3,3
40307,1,54,1,3,3,2,3,2,1,1,2,3,1,2,5,2,1,6,2,7,10,30,29,7.98286297378001,13.1591367533332,23809,5,5,2,5
40821,1,55,1,5,5,2,5,5,2,2,5,1,2,2,4,2,1,7,2,7,15,30,84,2.27674614302,4.97687214264043,13749,5,5,4,4
40668,0,35,1,1,3,2,2,1,1,0,1,2,3,1,3,2,1,7,1,5,15,5,49,1.88515062272,0.1165857318579,14405,4,4,5,3
40847,0,49,1,4,2,1,2,1,0,0,1,2,1,1,4,2,1,6,1,7,5,10,127,12.3047473831,10.4160864896963,52461,5,5,4,5
41102,0,50,1,1,3,1,1,1,0,1,0,1,4,2,4,2,1,7,1,5,0,0,135,5.35390470251,6.61352859682607,18327,5,3,3,3
41181,1,34,1,2,2,1,2,2,0,0,2,1,4,1,4,1,3,6,5,7,3,1,33,1.58886729584,1.6530578196252,9557,4,4,3,3
40360,1,46,1,4,2,1,2,1,1,1,1,2,1,1,2,2,5,7,5,7,1,1,29,7.98286297378001,13.1591367533332,23809,2,3,1,3
41506,0,69,1,1,2,2,1,1,1,0,1,1,1,2,5,1,4,3,2,3,5,20,3,4.59296246758,5.78617481970364,32127,3,4,4,4
41707,0,28,1,3,3,2,2,1,0,1,1,2,3,1,4,2,1,5,7,5,10,15,106,4.72773381435001,10.5639822675363,9766,3,4,4,5
40710,1,37,1,3,2,2,2,1,1,0,0,2,2,3,1,2,1,7,1,7,10,15,55,1.82723156755,1.77680156835619,15325,3,3,3,4
41719,1,26,1,2,2,2,2,1,0,0,1,2,3,2,5,2,1,6,2,4,5,15,106,4.72773381435001,10.5639822675363,9766,4,4,4,5
40371,1,52,1,2,2,2,2,1,0,1,1,2,1,1,5,2,1,7,1,7,15,30,116,5.98301257947,0.92355941024621,21652,4,3,3,4
41254,0,54,1,3,4,2,3,2,1,0,2,3,1,2,5,2,1,3,1,7,5,2,114,1.16868162643,2.27345573352327,8051,2,4,2,2
40325,0,23,1,1,4,2,2,2,0,0,2,2,3,1,1,1,4,3,7,1,10,10,59,0.420563460675,0.81188692816806,17114,3,1,1,3
41076,1,65,1,2,3,2,2,2,0,0,2,2,3,2,5,2,1,6,1,3,10,10,16,2.1541952857,1.349569256439,12835,2,5,2,4
40113,0,25,1,1,3,2,1,1,0,0,1,1,2,2,2,1,4,6,1,3,7,7,139,9.39584983542001,15.181412312644,41820,4,3,3,5
40577,1,53,1,1,1,2,1,1,0,0,1,1,4,3,4,1,4,3,4,1,20,0,24,16.2714501166,16.5745718170591,32823,2,2,2,5
40577,1,53,1,1,1,2,1,1,0,0,1,1,4,3,4,1,4,3,4,1,20,0,24,16.2714501166,16.5745718170591,32823,2,2,2,5
40861,1,58,1,2,4,2,1,1,0,0,1,1,4,3,5,2,1,4,5,4,0,0,3,4.59296246758,5.78617481970364,32127,6,6,6,6
40572,1,36,1,2,2,1,2,2,0,0,2,2,2,4,3,1,4,7,1,7,10,15,96,5.04081239461,4.8030630241815,41054,3,4,4,4
